country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
AUS,Australia,Greenough River Solar Farm,10,Solar,
AUS,Australia,Griffith Solar Farm,36,Solar,
AUS,Australia,Gullen,10,Solar,
AUS,Australia,Gullen Range Wind Farm,165.5,Wind,
AUS,Australia,Gunning,47,Wind,
AUS,Australia,Guthega,80,Hydro,
AUS,Australia,Hallam Road,8.984,Waste,
AUS,Australia,Hallet 5 - The Bluff,52.5,Wind,
AUS,Australia,Hallett,228.3,Gas,
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,
AUS,Australia,Halls Creek,3.69,Gas,
AUS,Australia,Hamilton Solar Farm,69,Solar,
AUS,Australia,Haughton River Solar Farm,500,Solar,
AUS,Australia,Hayman Solar Farm,180,Solar,
AUS,Australia,Hazelwood,1600,Coal,
AUS,Australia,Henderson,3.2,Waste,
AUS,Australia,Highbury,2,Waste,
AUS,Australia,Hobart,1,Waste,
AUS,Australia,Hopetoun Diesel Backup,1.3,Oil,
AUS,Australia,Hopetoun Wind Turbines,1.2,Wind,
AUS,Australia,Hughendon,20,Solar,
AUS,Australia,Hume,70,Hydro,
AUS,Australia,Hunter,29,Oil,
AUS,Australia,Hunter Valley,50,Gas,
AUS,Australia,Inkerman Sugar Mill,10.5,Biomass,
AUS,Australia,Invicta Sugar Mill,150,Biomass,
AUS,Australia,Isis Central Sugar Mill,25,Biomass,
AUS,Australia,Jacks Gully,2.3,Waste,
AUS,Australia,Jeeralang A,204,Gas,
AUS,Australia,Jeeralang B,228,Gas,
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,
AUS,Australia,John Butters,144,Hydro,
AUS,Australia,Jounama,14,Hydro,
AUS,Australia,Jundee Gold Mine,21,Gas,
AUS,Australia,KRC Cogeneration Plant,4.2,Gas,
AUS,Australia,Kalamia Sugar Mill,9,Biomass,
AUS,Australia,Kalamunda,1.3,Oil,
AUS,Australia,Kalbarri Wind Farm,1.7,Wind,
AUS,Australia,Kalgoorlie (Parkeston),110,Gas,
AUS,Australia,Kalgoorlie Nickel Smelter,42,Gas,
AUS,Australia,Kambalda,42,Gas,
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160,Hydro,
AUS,Australia,Karadoc Solar Farm,112,Solar,
AUS,Australia,Kareeya,88,Hydro,
AUS,Australia,Karratha,86,Gas,
AUS,Australia,Katherine,34.7,Gas,
AUS,Australia,Kemerton,260.9,Gas,
AUS,Australia,Kiata Wind Farm,31.05,Wind,
AUS,Australia,Kidston I,50,Solar,
AUS,Australia,King Island (Currie),8.55,Oil,
AUS,Australia,Kogan Creek,744,Coal,
AUS,Australia,Koombooloomba,7.3,Hydro,
AUS,Australia,Kununurra,12.4,Oil,
AUS,Australia,Kwinana,21,Gas,
AUS,Australia,Kwinana (Alcoa Refinery),74.5,Gas,
AUS,Australia,Kwinana Cogeneration,123,Gas,
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200,Gas,
AUS,Australia,Kwinana NewGen,320,Gas,
AUS,Australia,Kwinana Swift,120,Gas,
AUS,Australia,Ladbroke Grove,80,Gas,
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159,Wind,
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39,Wind,
AUS,Australia,Lake Cargelligo CSP,3,Solar,
AUS,Australia,Lake Echo,32.4,Hydro,
AUS,Australia,Lake Glenmaggie,4,Hydro,
AUS,Australia,Lake Keepit,6.5,Hydro,
AUS,Australia,Lake William Hovell,2,Hydro,
AUS,Australia,Lakeland QLD,10.9,Solar,
AUS,Australia,Landfill Management Services Shoal Bay,1.1,Waste,
AUS,Australia,Laverton,1.5,Oil,
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,
AUS,Australia,Laverton North,312,Gas,
AUS,Australia,Leichhardt,60,Gas,
AUS,Australia,Leinster Nickel Mine,59,Gas,
AUS,Australia,Lemonthyme,81.6,Hydro,
AUS,Australia,Leonards Hill,4.1,Wind,
AUS,Australia,Leonora,4.43,Gas,
AUS,Australia,Liapootah,87.3,Hydro,
AUS,Australia,Liddell,2200,Coal,
AUS,Australia,Liddell Solar Thermal,9.3,Solar,
AUS,Australia,Lilyvale Solar Farm,100,Solar,
AUS,Australia,Lincoln Gap,10,Wind,
AUS,Australia,Longford,31,Gas,
AUS,Australia,Lonsdale,20,Oil,
AUS,Australia,Lower Lake Margaret,3.2,Hydro,
AUS,Australia,Lower Rubicon,13.55,Hydro,
AUS,Australia,Loy Yang A,2180,Coal,
AUS,Australia,Loy Yang B,1000,Coal,
AUS,Australia,Lucas Heights I,5.39,Waste,
AUS,Australia,Lucas Heights II,16,Waste,
AUS,Australia,Macarthur Wind Farm,420,Wind,
AUS,Australia,Mackay,30,Gas,
AUS,Australia,Mackintosh,79.9,Hydro,
AUS,Australia,Macknade Sugar Mill,8,Biomass,
AUS,Australia,Mandurah,1.3,Waste,
AUS,Australia,Manildra Solar Farm,46,Solar,
AUS,Australia,Marble Bar Diesel Backup,1.28,Oil,
AUS,Australia,Maryborough,7.5,Biomass,
AUS,Australia,Maryvale Mill,54.5,Biomass,
AUS,Australia,McArthur River Mine,78,Gas,
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150,Hydro,
AUS,Australia,Meadowbank,40,Hydro,
AUS,Australia,Meekatharra,2.9,Oil,
AUS,Australia,Melbourne,1.2,Gas,
AUS,Australia,Merredin,82,Gas,
AUS,Australia,Mica Creek,325,Gas,
AUS,Australia,Millmerran,856,Coal,
AUS,Australia,Mintaro,90,Gas,
AUS,Australia,Moorabool North Wind Farm,131,Wind,
AUS,Australia,Moorabool South Wind Farm,131,Wind,
AUS,Australia,Moranbah,12.56,Gas,
AUS,Australia,Moranbah North,45.7,Gas,
AUS,Australia,Moree,60,Solar,
AUS,Australia,Mornington,1,Waste,
AUS,Australia,Mortlake,566,Gas,
AUS,Australia,Mortons Lane Wind Farm,20,Wind,
AUS,Australia,Mount Keith Nickel Mine,112,Gas,
AUS,Australia,Mount Magnet,1.9,Gas,
AUS,Australia,Mount Millar Wind Farm,70,Wind,
AUS,Australia,Mount Stuart,423,Oil,
AUS,Australia,Mt Gambier,10,Biomass,
AUS,Australia,Mt Gellibrand Wind Farm,189,Wind,
AUS,Australia,Mt Mercer Wind Farm,131,Wind,
AUS,Australia,Mt Piper,1400,Coal,
AUS,Australia,Mugga Lane,3.5,Waste,
AUS,Australia,Mugga Lane Solar Park,13,Solar,
AUS,Australia,Muja C,400,Coal,
AUS,Australia,Muja D,454,Coal,
AUS,Australia,Mulgrave,13,Biomass,
AUS,Australia,Mumbida Wind Farm,55,Wind,
AUS,Australia,Mungarra,112,Gas,
AUS,Australia,Mungullah,18,Gas,
AUS,Australia,Munmorah,600,Coal,
AUS,Australia,Murra Warra Wind Farm,429,Wind,
AUS,Australia,Murray 1,950,Hydro,
AUS,Australia,Murray 2,552,Hydro,
AUS,Australia,Murrin Murrin (Nickel Mine),78,Gas,
AUS,Australia,Musselroe,168,Wind,
AUS,Australia,Narrogin Bioenergy Plant,1,Biomass,
AUS,Australia,Narromine,15,Solar,
AUS,Australia,Neerabup,330,Gas,
AUS,Australia,Newman Iron Ore Mine,170,Gas,
AUS,Australia,Newport,500,Gas,
AUS,Australia,Nhulunbuy,24,Oil,
AUS,Australia,Nieterana,2.2,Hydro,
AUS,Australia,Nine Network,3.2,Oil,
AUS,Australia,Noranda,1.1,Waste,
AUS,Australia,Normanton,4.5,Solar,
AUS,Australia,Norseman Mine,9,Oil,
AUS,Australia,North Brown Hill  Wind Farm,132.3,Wind,
AUS,Australia,North Sydney,2.4,Gas,
AUS,Australia,Northam,10,Solar,
AUS,Australia,Numurkah Solar Farm,100,Solar,
AUS,Australia,Nymboida,33.6,Hydro,
AUS,Australia,Nyngan Solar Plant,102,Solar,
AUS,Australia,Oakey,282,Gas,
AUS,Australia,Oakey 1,25,Solar,
AUS,Australia,Oakey 2,55,Solar,
AUS,Australia,Oakland Hills Wind Farm,67,Wind,
AUS,Australia,Oaky,4.8,Hydro,
AUS,Australia,Oaky Creek,20,Gas,
AUS,Australia,Onslow,3.6,Gas,
AUS,Australia,Ord River,30,Hydro,
AUS,Australia,Osborne,180,Gas,
AUS,Australia,Owen Springs,36,Gas,
AUS,Australia,Paloona,28,Hydro,
AUS,Australia,Paraburdoo,155,Gas,
AUS,Australia,Paraburdoo (Standby),20,Gas,
AUS,Australia,Parkes Solar Farm,66,Solar,
AUS,Australia,Pedler Creek,3,Waste,
AUS,Australia,Pelican Point,478,Gas,
AUS,Australia,Perth Zoo,2.37,Solar,
AUS,Australia,Peterborough SA,4.9,Solar,
AUS,Australia,Pindari,6.7,Hydro,
AUS,Australia,Pine Creek,34.76,Gas,
AUS,Australia,Pinjar,576,Gas,
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280,Gas,
AUS,Australia,Pioneer Sugar Mill,67.8,Biomass,
AUS,Australia,Plane Creek Sugar Mill,14,Biomass,
AUS,Australia,Plutonic Gold Mine,28,Gas,
AUS,Australia,Poatina,100,Hydro,
AUS,Australia,Port Hedland,126,Gas,
AUS,Australia,Port Hedland (Smaller),84,Gas,
AUS,Australia,Port Lincoln,73.5,Oil,
AUS,Australia,Port Stanvac,57.6,Oil,
AUS,Australia,Proserpine Sugar Mill,17,Biomass,
AUS,Australia,Quarantine,224,Gas,
AUS,Australia,Racecourse Mill,3.5,Biomass,
AUS,Australia,Ravensthorpe,56,Oil,
AUS,Australia,Red Hill,3.65,Waste,
AUS,Australia,Redbank,150,Coal,
AUS,Australia,Reece,238,Hydro,
AUS,Australia,Remount,2.2,Waste,
AUS,Australia,Repulse,28,Hydro,
AUS,Australia,Revesby Workers Club,2.5,Oil,
AUS,Australia,Rochedale,4,Waste,
AUS,Australia,Rockingham,2.1,Waste,
AUS,Australia,Rocky Point Sugar Sugar Mill,30,Biomass,
AUS,Australia,Roghan Road,2,Waste,
AUS,Australia,Rollingstone QLD,125,Solar,
AUS,Australia,Roma,80,Gas,
AUS,Australia,Ron Goodin,44.6,Gas,
AUS,Australia,Ross River,148,Solar,
AUS,Australia,Rowallan,10.5,Hydro,
AUS,Australia,Roy Hill,6,Oil,
AUS,Australia,Royalla Solar Farm,20,Solar,
AUS,Australia,Rubicon,13.55,Hydro,
AUS,Australia,Rugby Run Solar Farm,65,Solar,
AUS,Australia,Sapphire Wind Farm,270,Wind,
AUS,Australia,Savannah Nickel Mine,10.8,Oil,
AUS,Australia,Shenton Park WMRC Project,1,Waste,
AUS,Australia,Shepparton Biogas Generation Plant,1.1,Waste,
AUS,Australia,Smithfield Energy,170.9,Gas,
AUS,Australia,Snowtown North,148,Wind,
AUS,Australia,Snowtown South,126,Wind,
AUS,Australia,Snuggery,63,Gas,
AUS,Australia,Solomon Iron Ore Mine,125,Gas,
AUS,Australia,Somerton,160,Gas,
AUS,Australia,South Cardup (Shale Road Landfill),3.3,Waste,
AUS,Australia,South Johnstone,20,Biomass,
AUS,Australia,Springvale,4.2,Waste,
AUS,Australia,St George Leagues Club,1,Oil,
AUS,Australia,Stanwell,1460,Coal,
AUS,Australia,Stapylton Green Energy,4.8,Biomass,
AUS,Australia,Starfish Hill Wind Farm,34.5,Wind,
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75,Wind,
AUS,Australia,Summerhill,5,Solar,
AUS,Australia,Summerhill,2.2,Waste,
AUS,Australia,Sun Metals Solar Farm,124,Solar,
AUS,Australia,Suncoast Gold Macadamia,1.5,Biomass,
AUS,Australia,Sunraysia,200,Solar,
AUS,Australia,Sunrise Dam,28.4,Gas,
AUS,Australia,Susan River,98,Solar,
AUS,Australia,Swan Hill,19,Solar,
AUS,Australia,Swanbank E,385,Gas,
AUS,Australia,Symex Port Melbourne,5.9,Gas,
AUS,Australia,Tableland,7,Biomass,
AUS,Australia,Tahmoor,7,Gas,
AUS,Australia,Tailem Bend Solar Farm,95,Solar,
AUS,Australia,Tallawarra,460,Gas,
AUS,Australia,Tamala Park,4.65,Waste,
AUS,Australia,Tamar Valley,390,Gas,
AUS,Australia,Taralga Wind Farm,107,Wind,
AUS,Australia,Tarong,1400,Coal,
AUS,Australia,Tarong (Oil),15,Oil,
AUS,Australia,Tarong North,443,Coal,
AUS,Australia,Tarraleah,90,Hydro,
AUS,Australia,Tatura Biogas Generation Plant,1.1,Waste,
AUS,Australia,Tea Tree Gully,1,Waste,
AUS,Australia,Telfer Gold Mine,159,Gas,
AUS,Australia,Tennant Creek,16.7,Gas,
AUS,Australia,Teralba,3,Gas,
AUS,Australia,Terminal Storage,2.5,Hydro,
AUS,Australia,The Drop,3,Hydro,
AUS,Australia,Ti Tree Bioenergy,3.3,Waste,
AUS,Australia,Timber Creek,1,Oil,
AUS,Australia,Tods Corner,1.7,Hydro,
AUS,Australia,Tomago Aluminium Smelter,810,Gas,
AUS,Australia,Toora Wind Farm,21,Wind,
AUS,Australia,Torrens Island A,480,Gas,
AUS,Australia,Torrens Island B,800,Gas,
AUS,Australia,Tower Mine,41.2,Gas,
AUS,Australia,Townsville,220,Gas,
AUS,Australia,Traralgon Network Support Station,10,Waste,
AUS,Australia,Trevallyn,80,Hydro,
AUS,Australia,Tribute,82.8,Hydro,
AUS,Australia,Tully Sugar Mill,21.4,Biomass,
AUS,Australia,Tumut 1 (Upper Tumut),616,Hydro,
AUS,Australia,Tumut 2 (Upper Tumut),336,Hydro,
AUS,Australia,Tumut 3,1500,Hydro,
AUS,Australia,Tungatinah,125,Hydro,
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,Solar,
AUS,Australia,Upper Lake Margaret,8.4,Hydro,
AUS,Australia,Uranquinty,664,Gas,
AUS,Australia,Uterne Solar,1,Solar,
AUS,Australia,Valdora,15,Solar,
AUS,Australia,Vales Point B,1360,Coal,
AUS,Australia,Valley (Peaking Facility),300,Gas,
AUS,Australia,Victoria Sugar Mill,24,Biomass,
AUS,Australia,Visy Paper Gibson Island,2,Biomass,
AUS,Australia,Visy Pulp and Paper Tumut,20,Biomass,
AUS,Australia,Wadeye,6.8,Gas,
AUS,Australia,Wagerup,380,Gas,
AUS,Australia,Wagerup Bauxite Mine and Alumina Refinery,98,Gas,
AUS,Australia,Walkaway Wind Farm,90,Wind,
AUS,Australia,Wallerawang C,500,Coal,
AUS,Australia,Warmun,1.3,Oil,
AUS,Australia,Warragamba,50,Hydro,
AUS,Australia,Warrego,19,Gas,
AUS,Australia,Waterloo Wind Farm,111,Wind,
AUS,Australia,Wattle Point Wind Farm,90.75,Wind,
AUS,Australia,Waubra Wind Farm,192,Wind,
AUS,Australia,Wayatinah,38.3,Hydro,
AUS,Australia,Weddell,86,Gas,
AUS,Australia,Wemen Solar Farm,110,Solar,
AUS,Australia,West Angelas Mine,86,Gas,
AUS,Australia,West Illawarra Leagues Club,1,Oil,
AUS,Australia,West Kalgoorlie,60,Oil,
AUS,Australia,West Kiewa (Mount Beauty Hydro Scheme),62,Hydro,
AUS,Australia,West Nowra (Shoalhaven),1,Waste,
AUS,Australia,Western Suburbs Leagues Club (Campbelltown),1,Oil,
AUS,Australia,White Rock,20,Solar,
AUS,Australia,Whitsunday Solar Farm,69,Solar,
AUS,Australia,Whitwood Road,1,Waste,
AUS,Australia,Whyalla SSE,6,Solar,
AUS,Australia,Wilga Park,16,Gas,
AUS,Australia,Williamsdale,7,Solar,
AUS,Australia,Wilmot,81.6,Hydro,
AUS,Australia,Wilpena Solar Farm,145,Solar,
AUS,Australia,Wiluna,1.3,Oil,
AUS,Australia,Wiluna Gold Mine,21,Gas,
AUS,Australia,Windimurra Vanadium Mine,23.7,Gas,
AUS,Australia,Windy Hill Wind Farm,12,Wind,
AUS,Australia,Wingfield I,5,Waste,
AUS,Australia,Wingfield II,5,Waste,
AUS,Australia,Wivenhoe,4.7,Hydro,
AUS,Australia,Wivenhoe Hydroelectric,500,Hydro,
AUS,Australia,Wodgina,13.7,Gas,
AUS,Australia,Wollert,6.738,Waste,
AUS,Australia,Wonthaggi Wind Farm,12,Wind,
AUS,Australia,Woodlawn Bioreactor,7,Waste,
AUS,Australia,Woodlawn Wind Farm,48,Wind,
AUS,Australia,Woodman Point,1.8,Waste,
AUS,Australia,Worsley,120,Coal,
AUS,Australia,Worsley Cogeneration,106,Gas,
AUS,Australia,Wyangala A,20,Hydro,
AUS,Australia,Wyndham,1,Waste,
AUS,Australia,Xstata X41,30,Gas,
AUS,Australia,Yallourn,1480,Coal,
AUS,Australia,Yaloak South Wind Farm,131,Wind,
AUS,Australia,Yambuk Wind Farm,30,Wind,
AUS,Australia,Yarrawonga,9,Hydro,
AUS,Australia,Yarwun,154,Gas,
AUS,Australia,Yatpool,81,Solar,
AUS,Australia,Yulara,10.95,Gas,
AUS,Australia,Yurralyi Maya (Karratha Seven Mile),180,Gas,
AUT,Austria,Abwinden-Asten,168,Hydro,
AUT,Austria,Altenmarkt,26,Hydro,
AUT,Austria,Arnstein,30,Hydro,
AUT,Austria,Aschach,287,Hydro,
AUT,Austria,Bischofshofen,16,Hydro,
AUT,Austria,Braunau-Simbach,100,Hydro,
AUT,Austria,Dionysen,16,Hydro,
AUT,Austria,Donaustadt,395,Gas,
AUT,Austria,Ering-Frauenstein,72,Hydro,
AUT,Austria,Erzbach,1,Hydro,
AUT,Austria,Feistritz-Ludmannsdorf,88,Hydro,
AUT,Austria,Feldkirchen,38,Hydro,
AUT,Austria,Ferlach Maria Rain,75,Hydro,
AUT,Austria,Fisching,22,Hydro,
AUT,Austria,Freudenau Danube,172,Hydro,
AUT,Austria,Friesach,12,Hydro,
AUT,Austria,Funsingau,25,Hydro,
AUT,Austria,Gabersdorf,14,Hydro,
AUT,Austria,Gaming,14,Hydro,
AUT,Austria,Gerlos,200,Hydro,
AUT,Austria,Gratkorn,11,Hydro,
AUT,Austria,Greifenstein,293,Hydro,
AUT,Austria,Hieflau,63,Hydro,
AUT,Austria,Hieflau-Erzbach,1,Hydro,
AUT,Austria,Jochenstein,132,Hydro,
AUT,Austria,KW Amlach,60,Hydro,
AUT,Austria,KW Imst,89,Hydro,
AUT,Austria,KW Jenbach,79,Hydro,
AUT,Austria,KW Kaunertal,392,Hydro,
AUT,Austria,KW Kühtai,289,Hydro,
AUT,Austria,KW Silz,500,Hydro,
AUT,Austria,Kaprun Limberg II,480,Hydro,
AUT,Austria,Kaprun Oberstufe,113,Hydro,
AUT,Austria,Kaprun main stage,240,Hydro,
AUT,Austria,Kellerberg,25,Hydro,
AUT,Austria,Klammsee,1,Hydro,
AUT,Austria,Klaus,20,Hydro,
AUT,Austria,Kopswerk II,525,Hydro,
AUT,Austria,Kreuzbergmaut,18,Hydro,
AUT,Austria,Kreuzeck days storage,45,Hydro,
AUT,Austria,Krippau,30,Hydro,
AUT,Austria,Landl,25,Hydro,
AUT,Austria,Laufnitzdorf,18,Hydro,
AUT,Austria,Lebring,20,Hydro,
AUT,Austria,Leoben,10,Hydro,
AUT,Austria,Losenstein,39,Hydro,
AUT,Austria,Low Tuxbach - Small power plant Stillupp,2,Hydro,
AUT,Austria,Lünerseewerk,280,Hydro,
AUT,Austria,Malta Secondary school,120,Hydro,
AUT,Austria,Malta main stage,730,Hydro,
AUT,Austria,Mandling,6,Hydro,
AUT,Austria,Mayrhofen,355,Hydro,
AUT,Austria,Melk,187,Hydro,
AUT,Austria,Mellach run power plant,16,Hydro,
AUT,Austria,Neuötting,26.1,Hydro,
AUT,Austria,Niklai,2,Hydro,
AUT,Austria,Nussdorf near Vienna,5,Hydro,
AUT,Austria,Oberaudorf Ebbs,60,Hydro,
AUT,Austria,Obervermuntwerk,30,Hydro,
AUT,Austria,Obervogau,13,Hydro,
AUT,Austria,Ottensheim-Wilhering,179,Hydro,
AUT,Austria,Passau-Ingling,86,Hydro,
AUT,Austria,Paternion,24,Hydro,
AUT,Austria,Peggau,13,Hydro,
AUT,Austria,Pernegg,22,Hydro,
AUT,Austria,Pichlern,2,Hydro,
AUT,Austria,Rabenstein,14,Hydro,
AUT,Austria,Retznei,1,Hydro,
AUT,Austria,Rodundwerk I,198,Hydro,
AUT,Austria,Rodundwerk II,295,Hydro,
AUT,Austria,Rosegg-St. James,80,Hydro,
AUT,Austria,Rosenau,34,Hydro,
AUT,Austria,Schonau,30,Hydro,
AUT,Austria,Schwabeck,79,Hydro,
AUT,Austria,Schwarzach,120,Hydro,
AUT,Austria,Simmering,1272,Gas,
AUT,Austria,St. Georgen,6,Hydro,
AUT,Austria,St. Johann,16,Hydro,
AUT,Austria,St. Martin,10,Hydro,
AUT,Austria,St. Pantaleon,52,Hydro,
AUT,Austria,St. Veit,16,Hydro,
AUT,Austria,Staning,43,Hydro,
AUT,Austria,Steinfeld,1,Hydro,
AUT,Austria,Ternberg,40,Hydro,
AUT,Austria,Timelkam,400,Gas,
AUT,Austria,Triebenbach,10,Hydro,
AUT,Austria,Tuxbach,1,Hydro,
AUT,Austria,Urreiting,16,Hydro,
AUT,Austria,Vermuntwerk,157,Hydro,
AUT,Austria,Vienna-Freudenau,172,Hydro,
AUT,Austria,Villach,25,Hydro,
AUT,Austria,Walgauwerk,86,Hydro,
AUT,Austria,Wallnerau Salzach stage,13,Hydro,
AUT,Austria,Wallnerau underwater stage,5,Hydro,
AUT,Austria,Wallsee-Mitterkirchen,210,Hydro,
AUT,Austria,Weissenegg,1,Hydro,
AUT,Austria,Werfen-Pfarrwerfen,16,Hydro,
AUT,Austria,Weyer,37,Hydro,
AUT,Austria,Wind Park Bruck an der Leitha,9,Wind,
AUT,Austria,Wind Park Hollern II,37,Wind,
AUT,Austria,Wind Park Petronell-Carnuntum II,21,Wind,
AUT,Austria,Windpark Bruck-Göttlesbrunn,21,Wind,
AUT,Austria,Ybbs-Persenbeug,236,Hydro,
AZE,Azerbaijan,Astara ES,87,Gas,
AZE,Azerbaijan,Azerbaijan TPP,2400,Oil,
AZE,Azerbaijan,Baku ES,105,Gas,
AZE,Azerbaijan,Baku TEC,107,Gas,
AZE,Azerbaijan,Gusar,1,Hydro,
AZE,Azerbaijan,Janub,780,Gas,
AZE,Azerbaijan,Khachmaz ES,87,Gas,
AZE,Azerbaijan,Mingechevir,402,Hydro,
AZE,Azerbaijan,Sangachal ES,299,Gas,
AZE,Azerbaijan,Shamkir,405,Hydro,
AZE,Azerbaijan,Shimal,400,Gas,
AZE,Azerbaijan,Sumqayit,525,Gas,
AZE,Azerbaijan,Varvara,16,Hydro,
AZE,Azerbaijan,Yenikend,150,Hydro,
BHR,Bahrain,Al Dur Power and Water,1540,Gas,
BHR,Bahrain,Al Ezzel Power Station,962,Gas,
BHR,Bahrain,Alba Power Station,2204,Gas,
BHR,Bahrain,Awali,5,Solar,
BHR,Bahrain,Hawar Power ad Water Station,7.3,Oil,
BHR,Bahrain,Hidd Power and Water station 1,963,Gas,
BHR,Bahrain,Rifa'a Power Station,700,Gas,
BHR,Bahrain,Sitra Power an Water Station,1205,Gas,
BGD,Bangladesh,Amnura,50,Oil,
BGD,Bangladesh,Ashuganj (Aggreko),1649,Gas,
BGD,Bangladesh,Baghabari GT 1,223,Gas,
BGD,Bangladesh,Barabkunda (Regent),22,Oil,
BGD,Bangladesh,Barishal GT-unit-1 2,40,Gas,
BGD,Bangladesh,Barupukuria ST 1,250,Coal,
BGD,Bangladesh,Bera Peaking,71,Oil,
BGD,Bangladesh,Bheramara GT (Unit-1 2 3),560,Oil,
BGD,Bangladesh,Bhola CCPP GT-1 2 ST,227,Gas,
BGD,Bangladesh,Bogra GBB,42,Gas,
BGD,Bangladesh,CLCPC Keranigonj,100,Oil,
BGD,Bangladesh,Chittagong Roazan,553,Gas,
BGD,Bangladesh,Faridpur,54,Oil,
BGD,Bangladesh,Fenchuganj (Barakatullah),296,Gas,
BGD,Bangladesh,Feni (Doreen),33,Gas,
BGD,Bangladesh,Ghorasal ST :Unit-3,861,Gas,
BGD,Bangladesh,Gopalganj,5,Solar,
BGD,Bangladesh,Gopalganj Peaking,109,Oil,
BGD,Bangladesh,Hathazari,98,Oil,
BGD,Bangladesh,Hobiganj (Confidence-EP),11,Gas,
BGD,Bangladesh,Horippur Power CCPP,946,Gas,
BGD,Bangladesh,Jamalpur RPP,95,Oil,
BGD,Bangladesh,Jangalia (Summit),85,Gas,
BGD,Bangladesh,Jhulda,100,Oil,
BGD,Bangladesh,Kaptai Hydro:Unit-1 2 3 4 5,230,Hydro,
BGD,Bangladesh,Karanigonj (Powerpac),100,Oil,
BGD,Bangladesh,Katakhali (Peaking),100,Oil,
BGD,Bangladesh,Kathpotti 52 mw,52,Oil,
BGD,Bangladesh,Khulna (KPCL-2),510,Gas,
BGD,Bangladesh,Kodda Gajipur,149,Oil,
BGD,Bangladesh,Madanganj (Summit),157,Oil,
BGD,Bangladesh,Meghnaghat CCPP,855,Gas,
BGD,Bangladesh,Mymensingh,210,Gas,
BGD,Bangladesh,Narshingdi (Doreen),22,Oil,
BGD,Bangladesh,Noapara (khanjahan ali),40,Oil,
BGD,Bangladesh,Northen 55 MW,55,Oil,
BGD,Bangladesh,Pagla (DPA),50,Oil,
BGD,Bangladesh,Patenga 50 MW,50,Oil,
BGD,Bangladesh,Rangpur GT,20,Oil,
BGD,Bangladesh,Santahar Peaking,50,Oil,
BGD,Bangladesh,Shahjibazar 330 MW,536,Gas,
BGD,Bangladesh,Shiddirganj ST,210,Gas,
BGD,Bangladesh,Shikalbaha Peaking (GT),261,Oil,
BGD,Bangladesh,Siddhirganj (Dutch Bangla),520,Gas,
BGD,Bangladesh,Siddirgonj (Desh),96,Oil,
BGD,Bangladesh,Summit Barisal 110MW,110,Gas,
BGD,Bangladesh,Summit Bibiana-2,341,Gas,
BGD,Bangladesh,Summit Power  Comilla,25,Gas,
BGD,Bangladesh,Summit Power  Maona,33,Gas,
BGD,Bangladesh,Summit Power (Madhabdi+Ashulia),80,Gas,
BGD,Bangladesh,Summit Power Rupgonj,33,Gas,
BGD,Bangladesh,Sylhet (Energyprima),222,Gas,
BGD,Bangladesh,Teknaf,28,Solar,
BGD,Bangladesh,Thakurgaon (RZ),47,Oil,
BGD,Bangladesh,Titas(Dautkandi),52,Oil,
BGD,Bangladesh,Tongi GT,105,Gas,
BGD,Bangladesh,Ullapara (Summit),11,Gas,
BLR,Belarus,Bereza SDPP Thermal Power Plant Belarus,1130,Gas,2017
BLR,Belarus,Blizhnyaya Rechitsa,55,Solar,
BLR,Belarus,Blizhnyaya Rechitsa 2,109,Solar,
BLR,Belarus,Bobruisk CHP-2 Power Plant Belarus,180,Gas,2017
BLR,Belarus,Bragin EP,4.1,Solar,
BLR,Belarus,Brahin,18.5,Solar,
BLR,Belarus,Chechevicy,11.3,Solar,
BLR,Belarus,Elsk,16.3,Solar,
BLR,Belarus,Gomel-1 CHP Power Plant Belarus,6,Gas,2017
BLR,Belarus,Gomel-2 CHP Power Plant Belarus,544,Gas,2017
BLR,Belarus,Grodno CHP-2 Power Plant Belarus,180,Gas,2017
BLR,Belarus,Lida Power Plant Belarus,43,Gas,2017
BLR,Belarus,Lukoml Thermal Power Plant Belarus,2460,Gas,2017
BLR,Belarus,Minsk-3 CHP CCGT Power Plant,542,Gas,2017
BLR,Belarus,Minsk-4 CHP CCGT Power Plant,1035,Gas,2017
BLR,Belarus,Minsk-5 CHP CCGT Power Plant,780,Gas,2017
BLR,Belarus,Mogilev CHP-2 Thermal Power Plant Ukraine,345,Gas,2017
BLR,Belarus,Mozyr Thermal Power Plant Belarus,195,Gas,2017
BLR,Belarus,Novopolotsk Thermal Power Plant Belarus,505,Gas,2017
